=~=~=~=~=~=~=~=~=~=~=~= PuTTY log 2024.09.16 13:45:41 =~=~=~=~=~=~=~=~=~=~=~=
$PEKIO,SET_REPORT_LIST,COORD
$PEKIO,OK
$PEKIO,COORD,076,0x001A2C,1.75,-3.15,1.19,,1726451164.592
$PEKIO,COORD,172,0x001A4D,7.43,-3.52,1.08,,1726451164.644
$PEKIO,COORD,234,0x001A3E,4.58,-2.88,1.04,,1726451164.649
$PEKIO,COORD,208,0x001A79,9.43,-2.40,1.12,,1726451164.684
$PEKIO,COORD,077,0x001A2C,1.72,-3.16,1.19,,1726451164.725
$PEKIO,COORD,173,0x001A4D,7.44,-3.56,1.07,,1726451164.743
$PEKIO,COORD,235,0x001A3E,4.57,-2.88,1.03,,1726451164.748
$PEKIO,COORD,209,0x001A79,9.43,-2.44,1.12,,1726451164.784
$PEKIO,COORD,078,0x001A2C,1.70,-3.17,1.18,,1726451164.826
$PEKIO,COORD,174,0x001A4D,7.44,-3.59,1.06,,1726451164.843
$PEKIO,COORD,236,0x001A3E,4.54,-2.87,1.03,,1726451164.848
$PEKIO,COORD,210,0x001A79,9.42,-2.47,1.11,,1726451164.886
$PEKIO,COORD,079,0x001A2C,1.70,-3.18,1.17,,1726451164.926
$PEKIO,COORD,175,0x001A4D,7.45,-3.62,1.05,,1726451164.944
$PEKIO,COORD,237,0x001A3E,4.50,-2.86,1.04,,1726451164.949
$PEKIO,COORD,211,0x001A79,9.38,-2.49,1.11,,1726451164.985
$PEKIO,COORD,080,0x001A2C,1.71,-3.18,1.17,,1726451165.031
$PEKIO,COORD,176,0x001A4D,7.47,-3.63,1.05,,1726451165.044
$PEKIO,COORD,238,0x001A3E,4.46,-2.84,1.04,,1726451165.049
$PEKIO,COORD,212,0x001A79,9.34,-2.51,1.12,,1726451165.085
$PEKIO,COORD,081,0x001A2C,1.73,-3.17,1.17,,1726451165.125
$PEKIO,COORD,177,0x001A4D,7.52,-3.60,1.06,,1726451165.145
$PEKIO,COORD,239,0x001A3E,4.43,-2.83,1.04,,1726451165.150
$PEKIO,COORD,213,0x001A79,9.31,-2.52,1.12,,1726451165.185
$PEKIO,COORD,082,0x001A2C,1.76,-3.16,1.18,,1726451165.231
$PEKIO,COORD,178,0x001A4D,7.60,-3.54,1.09,,1726451165.246
$PEKIO,COORD,240,0x001A3E,4.41,-2.83,1.04,,1726451165.252
$PEKIO,COORD,214,0x001A79,9.29,-2.53,1.12,,1726451165.287
$PEKIO,COORD,083,0x001A2C,1.78,-3.15,1.19,,1726451165.329
$PEKIO,COORD,179,0x001A4D,7.70,-3.46,1.11,,1726451165.347
$PEKIO,COORD,241,0x001A3E,4.39,-2.83,1.04,,1726451165.351
$PEKIO,COORD,215,0x001A79,9.27,-2.55,1.13,,1726451165.388
$PEKIO,COORD,084,0x001A2C,1.81,-3.15,1.19,,1726451165.429
$PEKIO,COORD,180,0x001A4D,7.80,-3.38,1.14,,1726451165.446
$PEKIO,COORD,242,0x001A3E,4.37,-2.82,1.05,,1726451165.451
$PEKIO,COORD,216,0x001A79,9.26,-2.57,1.12,,1726451165.487
$PEKIO,COORD,085,0x001A2C,1.86,-3.15,1.20,,1726451165.529
$PEKIO,COORD,243,0x001A3E,4.34,-2.81,1.07,,1726451165.551
$PEKIO,COORD,181,0x001A4D,7.89,-3.32,1.17,,1726451165.584
$PEKIO,COORD,217,0x001A79,9.24,-2.58,1.12,,1726451165.587
$PEKIO,COORD,086,0x001A2C,1.91,-3.16,1.21,,1726451165.630
$PEKIO,COORD,244,0x001A3E,4.29,-2.78,1.12,,1726451165.651
$PEKIO,COORD,218,0x001A79,9.22,-2.59,1.12,,1726451165.687
$PEKIO,COORD,182,0x001A4D,7.95,-3.29,1.18,,1726451165.689
$PEKIO,COORD,087,0x001A2C,1.97,-3.17,1.22,,1726451165.729
$PEKIO,COORD,245,0x001A3E,4.23,-2.76,1.17,,1726451165.752
$PEKIO,COORD,183,0x001A4D,8.02,-3.26,1.19,,1726451165.787
$PEKIO,COORD,219,0x001A79,9.19,-2.60,1.12,,1726451165.789
$PEKIO,COORD,088,0x001A2C,2.03,-3.18,1.23,,1726451165.800
$PEKIO,COORD,246,0x001A3E,4.19,-2.75,1.19,,1726451165.853
$PEKIO,COORD,220,0x001A79,9.17,-2.61,1.12,,1726451165.888
$PEKIO,COORD,184,0x001A4D,8.07,-3.25,1.20,,1726451165.889
$PEKIO,COORD,089,0x001A2C,2.08,-3.18,1.24,,1726451165.898
$PEKIO,COORD,185,0x001A4D,8.12,-3.24,1.21,,1726451165.947
$PEKIO,COORD,247,0x001A3E,4.17,-2.77,1.20,,1726451165.953
$PEKIO,COORD,221,0x001A79,9.15,-2.62,1.12,,1726451165.990
$PEKIO,COORD,090,0x001A2C,2.10,-3.18,1.24,,1726451165.997
$PEKIO,COORD,186,0x001A4D,8.16,-3.24,1.21,,1726451166.048
$PEKIO,COORD,248,0x001A3E,4.17,-2.79,1.20,,1726451166.067
$PEKIO,COORD,222,0x001A79,9.13,-2.63,1.12,,1726451166.089
$PEKIO,COORD,091,0x001A2C,2.11,-3.17,1.25,,1726451166.100
$PEKIO,COORD,187,0x001A4D,8.18,-3.23,1.21,,1726451166.148
$PEKIO,COORD,249,0x001A3E,4.18,-2.83,1.19,,1726451166.168
$PEKIO,COORD,223,0x001A79,9.12,-2.64,1.12,,1726451166.190
$PEKIO,COORD,092,0x001A2C,2.11,-3.16,1.24,,1726451166.198
$PEKIO,COORD,188,0x001A4D,8.20,-3.24,1.21,,1726451166.248
$PEKIO,COORD,250,0x001A3E,4.18,-2.86,1.18,,1726451166.267
$PEKIO,COORD,224,0x001A79,9.11,-2.64,1.12,,1726451166.290
$PEKIO,COORD,093,0x001A2C,2.10,-3.16,1.24,,1726451166.300
$PEKIO,COORD,189,0x001A4D,8.22,-3.24,1.20,,1726451166.349
$PEKIO,COORD,251,0x001A3E,4.17,-2.89,1.17,,1726451166.354
$PEKIO,COORD,225,0x001A79,9.10,-2.64,1.13,,1726451166.390
$PEKIO,COORD,094,0x001A2C,2.10,-3.16,1.23,,1726451166.399
$PEKIO,COORD,190,0x001A4D,8.25,-3.26,1.19,,1726451166.449
$PEKIO,COORD,252,0x001A3E,4.16,-2.91,1.16,,1726451166.456
$PEKIO,COORD,226,0x001A79,9.10,-2.63,1.13,,1726451166.492
$PEKIO,COORD,095,0x001A2C,2.10,-3.17,1.22,,1726451166.499
$PEKIO,COORD,191,0x001A4D,8.28,-3.27,1.18,,1726451166.549
$PEKIO,COORD,227,0x001A79,9.08,-2.62,1.14,,1726451166.590
$PEKIO,COORD,096,0x001A2C,2.10,-3.17,1.21,,1726451166.599
$PEKIO,COORD,192,0x001A4D,8.32,-3.29,1.17,,1726451166.650
$PEKIO,COORD,254,0x001A3E,4.11,-2.92,1.15,,1726451166.656
$PEKIO,COORD,228,0x001A79,9.06,-2.60,1.14,,1726451166.693
$PEKIO,COORD,097,0x001A2C,2.11,-3.17,1.20,,1726451166.700
$PEKIO,COORD,193,0x001A4D,8.35,-3.31,1.16,,1726451166.751
$PEKIO,COORD,255,0x001A3E,4.05,-2.91,1.15,,1726451166.756
$PEKIO,COORD,229,0x001A79,9.03,-2.58,1.15,,1726451166.794
$PEKIO,COORD,098,0x001A2C,2.12,-3.17,1.20,,1726451166.800
$PEKIO,COORD,194,0x001A4D,8.39,-3.33,1.15,,1726451166.850
$PEKIO,COORD,000,0x001A3E,3.96,-2.87,1.17,,1726451166.872
$PEKIO,COORD,230,0x001A79,9.00,-2.57,1.15,,1726451166.891
$PEKIO,COORD,099,0x001A2C,2.13,-3.17,1.20,,1726451166.899
$PEKIO,COORD,195,0x001A4D,8.42,-3.34,1.14,,1726451166.951
$PEKIO,COORD,001,0x001A3E,3.86,-2.82,1.19,,1726451166.956
$PEKIO,COORD,231,0x001A79,8.97,-2.57,1.15,Math: Not enough data.,1726451166.992
$PEKIO,COORD,100,0x001A2C,2.15,-3.17,1.20,,1726451167.000
$PEKIO,COORD,196,0x001A4D,8.47,-3.36,1.14,,1726451167.051
$PEKIO,COORD,002,0x001A3E,3.77,-2.77,1.22,,1726451167.057
$PEKIO,COORD,232,0x001A79,8.94,-2.57,1.15,,1726451167.093
$PEKIO,COORD,101,0x001A2C,2.16,-3.17,1.20,,1726451167.137
$PEKIO,COORD,197,0x001A4D,8.51,-3.37,1.14,,1726451167.153
$PEKIO,COORD,003,0x001A3E,3.68,-2.73,1.24,,1726451167.158
$PEKIO,COORD,233,0x001A79,8.90,-2.59,1.15,,1726451167.194
$PEKIO,COORD,102,0x001A2C,2.17,-3.17,1.20,,1726451167.201
$PEKIO,COORD,198,0x001A4D,8.55,-3.37,1.14,,1726451167.252
$PEKIO,COORD,004,0x001A3E,3.63,-2.70,1.25,,1726451167.258
$PEKIO,COORD,234,0x001A79,8.87,-2.63,1.14,,1726451167.294
$PEKIO,COORD,103,0x001A2C,2.18,-3.16,1.20,,1726451167.338
$PEKIO,COORD,199,0x001A4D,8.59,-3.37,1.15,,1726451167.353
$PEKIO,COORD,005,0x001A3E,3.61,-2.67,1.26,,1726451167.359
$PEKIO,COORD,235,0x001A79,8.85,-2.70,1.15,,1726451167.394
$PEKIO,COORD,104,0x001A2C,2.19,-3.16,1.20,,1726451167.439
$PEKIO,COORD,200,0x001A4D,8.61,-3.37,1.16,,1726451167.454
$PEKIO,COORD,236,0x001A79,8.85,-2.78,1.15,,1726451167.496
$PEKIO,COORD,105,0x001A2C,2.20,-3.16,1.19,,1726451167.538
$PEKIO,COORD,201,0x001A4D,8.63,-3.37,1.17,,1726451167.553
$PEKIO,COORD,007,0x001A3E,3.58,-2.64,1.25,,1726451167.559
$PEKIO,COORD,237,0x001A79,8.88,-2.86,1.15,,1726451167.596
$PEKIO,COORD,106,0x001A2C,2.23,-3.17,1.19,,1726451167.638
$PEKIO,COORD,202,0x001A4D,8.66,-3.37,1.17,,1726451167.654
$PEKIO,COORD,008,0x001A3E,3.56,-2.61,1.26,,1726451167.660
$PEKIO,COORD,238,0x001A79,8.90,-2.90,1.15,,1726451167.695
$PEKIO,COORD,107,0x001A2C,2.30,-3.19,1.19,,1726451167.739
$PEKIO,COORD,203,0x001A4D,8.70,-3.37,1.18,,1726451167.755
$PEKIO,COORD,009,0x001A3E,3.55,-2.59,1.26,,1726451167.760
$PEKIO,COORD,239,0x001A79,8.90,-2.93,1.14,,1726451167.795
$PEKIO,COORD,108,0x001A2C,2.39,-3.22,1.20,,1726451167.837
$PEKIO,COORD,204,0x001A4D,8.74,-3.38,1.18,,1726451167.855
$PEKIO,COORD,010,0x001A3E,3.54,-2.58,1.27,,1726451167.861
$PEKIO,COORD,240,0x001A79,8.89,-2.95,1.14,,1726451167.895
$PEKIO,COORD,109,0x001A2C,2.49,-3.25,1.21,,1726451167.939
$PEKIO,COORD,205,0x001A4D,8.80,-3.38,1.18,,1726451167.955
$PEKIO,COORD,011,0x001A3E,3.53,-2.57,1.28,,1726451167.976
$PEKIO,COORD,241,0x001A79,8.87,-2.95,1.13,,1726451167.997
$PEKIO,COORD,110,0x001A2C,2.57,-3.27,1.22,,1726451168.003
$PEKIO,COORD,206,0x001A4D,8.85,-3.38,1.19,,1726451168.057
$PEKIO,COORD,012,0x001A3E,3.53,-2.56,1.28,,1726451168.081
$PEKIO,COORD,242,0x001A79,8.84,-2.95,1.13,,1726451168.097
$PEKIO,COORD,111,0x001A2C,2.62,-3.28,1.23,,1726451168.104
$PEKIO,COORD,207,0x001A4D,8.90,-3.38,1.19,,1726451168.155
$PEKIO,COORD,013,0x001A3E,3.51,-2.56,1.27,,1726451168.162
$PEKIO,COORD,243,0x001A79,8.81,-2.95,1.13,,1726451168.197
$PEKIO,COORD,112,0x001A2C,2.66,-3.30,1.23,,1726451168.204
$PEKIO,COORD,208,0x001A4D,8.96,-3.38,1.19,,1726451168.258
$PEKIO,COORD,014,0x001A3E,3.49,-2.55,1.26,,1726451168.264
$PEKIO,COORD,244,0x001A79,8.78,-2.95,1.13,,1726451168.297
$PEKIO,COORD,113,0x001A2C,2.68,-3.32,1.23,,1726451168.305
$PEKIO,COORD,209,0x001A4D,9.01,-3.39,1.19,,1726451168.358
$PEKIO,COORD,015,0x001A3E,3.47,-2.56,1.23,,1726451168.364
$PEKIO,COORD,245,0x001A79,8.73,-2.96,1.14,,1726451168.397
$PEKIO,COORD,114,0x001A2C,2.69,-3.34,1.22,,1726451168.443
$PEKIO,COORD,210,0x001A4D,9.05,-3.39,1.18,,1726451168.458
$PEKIO,COORD,016,0x001A3E,3.46,-2.59,1.22,,1726451168.475
$PEKIO,COORD,246,0x001A79,8.67,-2.95,1.14,,1726451168.500
$PEKIO,COORD,115,0x001A2C,2.69,-3.36,1.22,,1726451168.505
$PEKIO,COORD,211,0x001A4D,9.07,-3.40,1.18,,1726451168.557
$PEKIO,COORD,017,0x001A3E,3.47,-2.64,1.21,,1726451168.578
$PEKIO,COORD,247,0x001A79,8.63,-2.93,1.14,,1726451168.598
$PEKIO,COORD,116,0x001A2C,2.69,-3.38,1.21,,1726451168.605
$PEKIO,COORD,212,0x001A4D,9.08,-3.41,1.18,,1726451168.658
$PEKIO,COORD,018,0x001A3E,3.49,-2.68,1.21,,1726451168.677
$PEKIO,COORD,248,0x001A79,8.59,-2.91,1.15,,1726451168.698
$PEKIO,COORD,117,0x001A2C,2.68,-3.40,1.20,,1726451168.741
$PEKIO,COORD,213,0x001A4D,9.08,-3.41,1.17,,1726451168.758
$PEKIO,COORD,019,0x001A3E,3.49,-2.73,1.21,,1726451168.764
$PEKIO,COORD,249,0x001A79,8.57,-2.88,1.15,,1726451168.801
$PEKIO,COORD,118,0x001A2C,2.69,-3.42,1.20,,1726451168.842
$PEKIO,COORD,214,0x001A4D,9.07,-3.40,1.16,,1726451168.858
$PEKIO,COORD,020,0x001A3E,3.49,-2.76,1.21,,1726451168.865
$PEKIO,COORD,250,0x001A79,8.55,-2.86,1.14,,1726451168.900
$PEKIO,COORD,119,0x001A2C,2.69,-3.43,1.20,,1726451168.907
$PEKIO,COORD,215,0x001A4D,9.07,-3.38,1.16,,1726451168.959
$PEKIO,COORD,021,0x001A3E,3.46,-2.76,1.21,,1726451168.966
$PEKIO,COORD,251,0x001A79,8.54,-2.84,1.15,,1726451169.001
$PEKIO,COORD,120,0x001A2C,2.71,-3.44,1.20,,1726451169.007
$PEKIO,COORD,216,0x001A4D,9.06,-3.36,1.15,,1726451169.059
$PEKIO,COORD,022,0x001A3E,3.43,-2.77,1.20,,1726451169.066
$PEKIO,COORD,252,0x001A79,8.53,-2.83,1.15,,1726451169.099
$PEKIO,COORD,121,0x001A2C,2.72,-3.44,1.21,,1726451169.107
$PEKIO,COORD,217,0x001A4D,9.07,-3.33,1.15,,1726451169.159
$PEKIO,COORD,023,0x001A3E,3.40,-2.79,1.18,Math: Not enough data.,1726451169.165
$PEKIO,COORD,253,0x001A79,8.51,-2.82,1.16,,1726451169.200
$PEKIO,COORD,122,0x001A2C,2.73,-3.44,1.21,,1726451169.208
$PEKIO,COORD,218,0x001A4D,9.07,-3.31,1.14,,1726451169.262
$PEKIO,COORD,024,0x001A3E,3.39,-2.81,1.16,,1726451169.265
$PEKIO,COORD,254,0x001A79,8.50,-2.80,1.16,,1726451169.301
$PEKIO,COORD,123,0x001A2C,2.75,-3.43,1.21,,1726451169.308
$PEKIO,COORD,219,0x001A4D,9.08,-3.29,1.14,,1726451169.360
$PEKIO,COORD,025,0x001A3E,3.40,-2.82,1.15,,1726451169.366
$PEKIO,COORD,255,0x001A79,8.48,-2.77,1.17,,1726451169.401
$PEKIO,COORD,124,0x001A2C,2.78,-3.41,1.21,,1726451169.408
$PEKIO,COORD,220,0x001A4D,9.09,-3.27,1.14,,1726451169.460
$PEKIO,COORD,026,0x001A3E,3.43,-2.83,1.15,,1726451169.467
$PEKIO,COORD,000,0x001A79,8.46,-2.76,1.17,,1726451169.501
$PEKIO,COORD,125,0x001A2C,2.81,-3.40,1.21,,1726451169.546
$PEKIO,COORD,221,0x001A4D,9.08,-3.26,1.14,,1726451169.562
$PEKIO,COORD,027,0x001A3E,3.45,-2.84,1.15,,1726451169.567
$PEKIO,COORD,001,0x001A79,8.45,-2.77,1.17,,1726451169.604
$PEKIO,COORD,126,0x001A2C,2.84,-3.39,1.21,,1726451169.645
$PEKIO,COORD,028,0x001A3E,3.46,-2.84,1.17,,1726451169.667
$PEKIO,COORD,222,0x001A4D,9.07,-3.26,1.15,,1726451169.683
$PEKIO,COORD,002,0x001A79,8.44,-2.78,1.17,,1726451169.702
$PEKIO,COORD,127,0x001A2C,2.88,-3.38,1.21,,1726451169.709
$PEKIO,COORD,223,0x001A4D,9.06,-3.26,1.15,,1726451169.763
$PEKIO,COORD,029,0x001A3E,3.46,-2.85,1.18,,1726451169.769
$PEKIO,COORD,003,0x001A79,8.44,-2.80,1.17,,1726451169.802
$PEKIO,COORD,128,0x001A2C,2.92,-3.37,1.22,,1726451169.809
$PEKIO,COORD,224,0x001A4D,9.04,-3.26,1.15,,1726451169.861
$PEKIO,COORD,030,0x001A3E,3.46,-2.88,1.20,,1726451169.867
$PEKIO,COORD,004,0x001A79,8.43,-2.81,1.16,,1726451169.902
$PEKIO,COORD,129,0x001A2C,2.97,-3.37,1.22,,1726451169.912
$PEKIO,COORD,225,0x001A4D,9.03,-3.26,1.15,,1726451169.962
$PEKIO,COORD,031,0x001A3E,3.47,-2.91,1.20,,1726451169.970
$PEKIO,COORD,005,0x001A79,8.41,-2.80,1.16,,1726451170.002
$PEKIO,COORD,130,0x001A2C,3.02,-3.36,1.23,,1726451170.010
$PEKIO,COORD,226,0x001A4D,9.01,-3.26,1.15,,1726451170.063
$PEKIO,COORD,032,0x001A3E,3.49,-2.93,1.19,,1726451170.069
$PEKIO,COORD,006,0x001A79,8.41,-2.80,1.16,,1726451170.104
$PEKIO,COORD,131,0x001A2C,3.06,-3.35,1.23,Math: Not enough data.,1726451170.146
$PEKIO,COORD,227,0x001A4D,8.99,-3.24,1.16,,1726451170.164
$PEKIO,COORD,033,0x001A3E,3.52,-2.93,1.17,,1726451170.169
$PEKIO,COORD,007,0x001A79,8.41,-2.80,1.16,,1726451170.205
$PEKIO,COORD,132,0x001A2C,3.10,-3.34,1.24,,1726451170.211
$PEKIO,COORD,228,0x001A4D,8.97,-3.23,1.16,,1726451170.264
$PEKIO,COORD,034,0x001A3E,3.54,-2.92,1.16,,1726451170.269
$PEKIO,COORD,133,0x001A2C,3.13,-3.32,1.24,,1726451170.312
$PEKIO,COORD,229,0x001A4D,8.96,-3.21,1.17,,1726451170.363
$PEKIO,COORD,035,0x001A3E,3.55,-2.91,1.15,,1726451170.370
$PEKIO,COORD,134,0x001A2C,3.17,-3.30,1.23,,1726451170.411
$PEKIO,COORD,230,0x001A4D,8.94,-3.19,1.18,,1726451170.465
$PEKIO,COORD,036,0x001A3E,3.58,-2.91,1.14,,1726451170.470
$PEKIO,COORD,135,0x001A2C,3.21,-3.29,1.23,,1726451170.511
$PEKIO,COORD,231,0x001A4D,8.92,-3.17,1.19,,1726451170.566
$PEKIO,COORD,037,0x001A3E,3.61,-2.90,1.13,,1726451170.570
$PEKIO,COORD,136,0x001A2C,3.24,-3.28,1.23,,1726451170.614
$PEKIO,COORD,232,0x001A4D,8.90,-3.15,1.19,,1726451170.665
$PEKIO,COORD,008,0x001A79,8.40,-2.86,1.17,,1726451170.669
$PEKIO,COORD,038,0x001A3E,3.67,-2.90,1.13,,1726451170.671
$PEKIO,COORD,137,0x001A2C,3.26,-3.27,1.23,,1726451170.714
$PEKIO,COORD,233,0x001A4D,8.88,-3.13,1.19,,1726451170.767
$PEKIO,COORD,009,0x001A79,8.42,-2.92,1.18,,1726451170.768
$PEKIO,COORD,039,0x001A3E,3.77,-2.89,1.12,,1726451170.773
$PEKIO,COORD,138,0x001A2C,3.29,-3.27,1.23,,1726451170.814
$PEKIO,COORD,234,0x001A4D,8.86,-3.11,1.19,,1726451170.865
$PEKIO,COORD,010,0x001A79,8.45,-2.97,1.18,,1726451170.868
$PEKIO,COORD,040,0x001A3E,3.89,-2.87,1.12,,1726451170.871
$PEKIO,COORD,139,0x001A2C,3.33,-3.27,1.23,,1726451170.912
$PEKIO,COORD,235,0x001A4D,8.84,-3.09,1.19,,1726451170.966
$PEKIO,COORD,011,0x001A79,8.48,-3.01,1.18,,1726451170.969
$PEKIO,COORD,041,0x001A3E,4.03,-2.84,1.13,,1726451170.971
$PEKIO,COORD,140,0x001A2C,3.39,-3.28,1.24,,1726451171.013
$PEKIO,COORD,236,0x001A4D,8.82,-3.07,1.19,,1726451171.066
$PEKIO,COORD,012,0x001A79,8.49,-3.03,1.18,,1726451171.069
$PEKIO,COORD,042,0x001A3E,4.16,-2.80,1.14,,1726451171.072
$PEKIO,COORD,141,0x001A2C,3.47,-3.29,1.24,,1726451171.113
$PEKIO,COORD,237,0x001A4D,8.82,-3.04,1.19,,1726451171.168
$PEKIO,COORD,013,0x001A79,8.50,-3.04,1.17,,1726451171.171
$PEKIO,COORD,043,0x001A3E,4.27,-2.75,1.16,,1726451171.174
$PEKIO,COORD,142,0x001A2C,3.56,-3.30,1.25,,1726451171.215
$PEKIO,COORD,014,0x001A79,8.50,-3.05,1.17,,1726451171.270
$PEKIO,COORD,238,0x001A4D,8.82,-3.01,1.18,,1726451171.270
$PEKIO,COORD,044,0x001A3E,4.36,-2.70,1.17,,1726451171.274
$PEKIO,COORD,143,0x001A2C,3.64,-3.32,1.26,,1726451171.316
$PEKIO,COORD,239,0x001A4D,8.82,-2.98,1.19,,1726451171.367
$PEKIO,COORD,015,0x001A79,8.50,-3.06,1.16,,1726451171.370
$PEKIO,COORD,045,0x001A3E,4.45,-2.66,1.18,,1726451171.374
$PEKIO,COORD,144,0x001A2C,3.71,-3.34,1.27,,1726451171.415
$PEKIO,COORD,240,0x001A4D,8.81,-2.96,1.19,,1726451171.470
$PEKIO,COORD,016,0x001A79,8.49,-3.07,1.16,,1726451171.471
$PEKIO,COORD,046,0x001A3E,4.55,-2.64,1.18,,1726451171.474
$PEKIO,COORD,145,0x001A2C,3.78,-3.36,1.28,,1726451171.517
$PEKIO,COORD,241,0x001A4D,8.80,-2.94,1.19,,1726451171.568
$PEKIO,COORD,017,0x001A79,8.47,-3.09,1.16,,1726451171.573
$PEKIO,COORD,047,0x001A3E,4.67,-2.62,1.19,,1726451171.575
$PEKIO,COORD,146,0x001A2C,3.83,-3.37,1.28,,1726451171.616
$PEKIO,COORD,242,0x001A4D,8.78,-2.92,1.20,,1726451171.668
$PEKIO,COORD,018,0x001A79,8.45,-3.10,1.17,,1726451171.671
$PEKIO,COORD,048,0x001A3E,4.80,-2.61,1.19,,1726451171.675
$PEKIO,COORD,147,0x001A2C,3.87,-3.37,1.28,,1726451171.717
$PEKIO,COORD,243,0x001A4D,8.75,-2.90,1.19,,1726451171.770
$PEKIO,COORD,019,0x001A79,8.43,-3.12,1.17,,1726451171.774
$PEKIO,COORD,049,0x001A3E,4.92,-2.61,1.19,,1726451171.775
$PEKIO,COORD,148,0x001A2C,3.90,-3.37,1.28,,1726451171.818
$PEKIO,COORD,244,0x001A4D,8.73,-2.87,1.19,,1726451171.871
$PEKIO,COORD,020,0x001A79,8.42,-3.13,1.16,,1726451171.873
$PEKIO,COORD,050,0x001A3E,5.04,-2.62,1.20,,1726451171.875
$PEKIO,COORD,149,0x001A2C,3.92,-3.35,1.28,,1726451171.916
$PEKIO,COORD,245,0x001A4D,8.71,-2.85,1.19,,1726451171.971
$PEKIO,COORD,021,0x001A79,8.40,-3.13,1.16,,1726451171.973
$PEKIO,COORD,051,0x001A3E,5.20,-2.65,1.19,,1726451171.975
$PEKIO,COORD,150,0x001A2C,3.94,-3.35,1.29,,1726451172.017
$PEKIO,COORD,246,0x001A4D,8.70,-2.82,1.18,,1726451172.069
$PEKIO,COORD,022,0x001A79,8.37,-3.12,1.17,,1726451172.074
$PEKIO,COORD,052,0x001A3E,5.38,-2.69,1.19,,1726451172.078
$PEKIO,COORD,151,0x001A2C,3.97,-3.36,1.29,,1726451172.117
$PEKIO,COORD,247,0x001A4D,8.69,-2.80,1.18,,1726451172.170
$PEKIO,COORD,023,0x001A79,8.35,-3.10,1.17,,1726451172.175
$PEKIO,COORD,053,0x001A3E,5.57,-2.74,1.18,,1726451172.177
$PEKIO,COORD,152,0x001A2C,3.99,-3.37,1.29,,1726451172.217
$PEKIO,COORD,248,0x001A4D,8.69,-2.78,1.19,,1726451172.271
$PEKIO,COORD,024,0x001A79,8.32,-3.08,1.18,,1726451172.273
$PEKIO,COORD,054,0x001A3E,5.75,-2.79,1.18,,1726451172.278
$PEKIO,COORD,153,0x001A2C,4.00,-3.39,1.28,,1726451172.319
$PEKIO,COORD,249,0x001A4D,8.68,-2.77,1.19,,1726451172.372
$PEKIO,COORD,025,0x001A79,8.29,-3.06,1.18,,1726451172.373
$PEKIO,COORD,055,0x001A3E,5.90,-2.84,1.17,,1726451172.397
$PEKIO,COORD,154,0x001A2C,4.01,-3.39,1.28,,1726451172.420
$PEKIO,COORD,250,0x001A4D,8.67,-2.76,1.19,,1726451172.470
$PEKIO,COORD,026,0x001A79,8.27,-3.04,1.18,,1726451172.474
$PEKIO,COORD,056,0x001A3E,6.02,-2.89,1.16,,1726451172.495
$PEKIO,COORD,155,0x001A2C,4.01,-3.39,1.27,,1726451172.519
$PEKIO,COORD,251,0x001A4D,8.66,-2.76,1.18,,1726451172.573
$PEKIO,COORD,027,0x001A79,8.26,-3.02,1.17,,1726451172.574
$PEKIO,COORD,057,0x001A3E,6.13,-2.94,1.15,,1726451172.578
$PEKIO,COORD,156,0x001A2C,4.02,-3.38,1.27,,1726451172.619
$PEKIO,COORD,252,0x001A4D,8.65,-2.76,1.16,,1726451172.672
$PEKIO,COORD,028,0x001A79,8.26,-3.00,1.16,,1726451172.674
$PEKIO,COORD,058,0x001A3E,6.22,-2.98,1.15,,1726451172.678
$PEKIO,COORD,157,0x001A2C,4.04,-3.38,1.27,,1726451172.719
$PEKIO,COORD,253,0x001A4D,8.63,-2.75,1.14,,1726451172.772
$PEKIO,COORD,029,0x001A79,8.27,-2.99,1.16,,1726451172.775
$PEKIO,COORD,059,0x001A3E,6.31,-3.03,1.15,,1726451172.780
$PEKIO,COORD,158,0x001A2C,4.07,-3.38,1.27,,1726451172.819
$PEKIO,COORD,254,0x001A4D,8.63,-2.73,1.13,,1726451172.874
$PEKIO,COORD,030,0x001A79,8.27,-2.98,1.16,,1726451172.878
$PEKIO,COORD,060,0x001A3E,6.41,-3.06,1.17,,1726451172.878
$PEKIO,COORD,159,0x001A2C,4.09,-3.37,1.27,,1726451172.920
$PEKIO,COORD,255,0x001A4D,8.64,-2.70,1.13,,1726451172.972
$PEKIO,COORD,031,0x001A79,8.26,-2.97,1.16,,1726451172.976
$PEKIO,COORD,061,0x001A3E,6.53,-3.07,1.19,,1726451172.980
$PEKIO,COORD,160,0x001A2C,4.11,-3.36,1.26,,1726451173.022
$PEKIO,COORD,000,0x001A4D,8.65,-2.65,1.13,,1726451173.072
$PEKIO,COORD,032,0x001A79,8.24,-2.97,1.16,,1726451173.076
$PEKIO,COORD,062,0x001A3E,6.67,-3.08,1.20,,1726451173.081
$PEKIO,COORD,161,0x001A2C,4.13,-3.35,1.25,,1726451173.120
$PEKIO,COORD,001,0x001A4D,8.68,-2.59,1.13,,1726451173.173
$PEKIO,COORD,033,0x001A79,8.21,-2.97,1.17,,1726451173.177
$PEKIO,COORD,063,0x001A3E,6.80,-3.08,1.20,,1726451173.180
$PEKIO,COORD,162,0x001A2C,4.14,-3.33,1.24,,1726451173.223
$PEKIO,COORD,002,0x001A4D,8.72,-2.55,1.14,,1726451173.274
