=~=~=~=~=~=~=~=~=~=~=~= PuTTY log 2024.09.16 13:45:41 =~=~=~=~=~=~=~=~=~=~=~=
$PEKIO,SET_REPORT_LIST,COORD
$PEKIO,OK
$PEKIO,COORD,204,0x001A2C,8.74,-3.38,1.18,,1726451228.905
$PEKIO,COORD,001,0x001A79,9.45,-3.13,1.03,,1726451228.908
$PEKIO,COORD,205,0x001A2C,8.80,-3.38,1.18,,1726451229.005
$PEKIO,COORD,002,0x001A79,9.44,-3.14,1.03,,1726451229.009
$PEKIO,COORD,206,0x001A2C,8.85,-3.38,1.19,,1726451229.107
$PEKIO,COORD,003,0x001A79,9.43,-3.15,1.03,,1726451229.109
$PEKIO,COORD,207,0x001A2C,8.90,-3.38,1.19,,1726451229.205
$PEKIO,COORD,004,0x001A79,9.41,-3.15,1.03,,1726451229.210
$PEKIO,COORD,208,0x001A2C,8.96,-3.38,1.19,,1726451229.308
$PEKIO,COORD,005,0x001A79,9.40,-3.14,1.02,,1726451229.310
$PEKIO,COORD,209,0x001A2C,9.01,-3.39,1.19,,1726451229.408
$PEKIO,COORD,006,0x001A79,9.40,-3.13,1.02,,1726451229.410
$PEKIO,COORD,007,0x001A79,9.40,-3.12,1.01,,1726451229.511
$PEKIO,COORD,210,0x001A2C,9.05,-3.39,1.18,,1726451229.508
$PEKIO,COORD,211,0x001A2C,9.07,-3.40,1.18,,1726451229.607
$PEKIO,COORD,008,0x001A79,9.40,-3.12,1.01,,1726451229.613
$PEKIO,COORD,009,0x001A79,9.40,-3.12,1.01,,1726451229.711
$PEKIO,COORD,212,0x001A2C,9.08,-3.41,1.18,,1726451229.708
$PEKIO,COORD,213,0x001A2C,9.08,-3.41,1.17,,1726451229.808
$PEKIO,COORD,214,0x001A2C,9.07,-3.40,1.16,,1726451229.908
$PEKIO,COORD,215,0x001A2C,9.07,-3.38,1.16,,1726451230.009
$PEKIO,COORD,216,0x001A2C,9.06,-3.36,1.15,,1726451230.109
$PEKIO,COORD,217,0x001A2C,9.07,-3.33,1.15,,1726451230.209
$PEKIO,COORD,218,0x001A2C,9.07,-3.31,1.14,,1726451230.312
$PEKIO,COORD,219,0x001A2C,9.08,-3.29,1.14,,1726451230.410
$PEKIO,COORD,220,0x001A2C,9.09,-3.27,1.14,,1726451230.510
$PEKIO,COORD,221,0x001A2C,9.08,-3.26,1.14,,1726451230.612
$PEKIO,COORD,010,0x001A79,9.40,-3.12,1.01,,1726451230.689
$PEKIO,COORD,222,0x001A2C,9.07,-3.26,1.15,,1726451230.733
$PEKIO,COORD,223,0x001A2C,9.06,-3.26,1.15,,1726451230.813
$PEKIO,COORD,224,0x001A2C,9.04,-3.26,1.15,,1726451230.911
$PEKIO,COORD,225,0x001A2C,9.03,-3.26,1.15,,1726451231.012
$PEKIO,COORD,226,0x001A2C,9.01,-3.26,1.15,,1726451231.113
$PEKIO,COORD,227,0x001A2C,8.99,-3.24,1.16,,1726451231.214
$PEKIO,COORD,228,0x001A2C,8.97,-3.23,1.16,,1726451231.314
$PEKIO,COORD,229,0x001A2C,8.96,-3.21,1.17,,1726451231.413
$PEKIO,COORD,230,0x001A2C,8.94,-3.19,1.18,,1726451231.515
$PEKIO,COORD,231,0x001A2C,8.92,-3.17,1.19,,1726451231.616
$PEKIO,COORD,011,0x001A79,9.40,-3.12,1.01,,1726451231.670
$PEKIO,COORD,232,0x001A2C,8.90,-3.15,1.19,,1726451231.715
$PEKIO,COORD,233,0x001A2C,8.88,-3.13,1.19,,1726451231.817
$PEKIO,COORD,234,0x001A2C,8.86,-3.11,1.19,,1726451231.915
$PEKIO,COORD,235,0x001A2C,8.84,-3.09,1.19,,1726451232.016
$PEKIO,COORD,236,0x001A2C,8.82,-3.07,1.19,,1726451232.116
$PEKIO,COORD,237,0x001A2C,8.82,-3.04,1.19,,1726451232.218
$PEKIO,COORD,238,0x001A2C,8.82,-3.01,1.18,,1726451232.320
$PEKIO,COORD,239,0x001A2C,8.82,-2.98,1.19,,1726451232.417
$PEKIO,COORD,240,0x001A2C,8.81,-2.96,1.19,,1726451232.520
$PEKIO,COORD,241,0x001A2C,8.80,-2.94,1.19,,1726451232.618
$PEKIO,COORD,012,0x001A79,9.40,-3.13,1.01,,1726451232.645
$PEKIO,COORD,242,0x001A2C,8.78,-2.92,1.20,,1726451232.718
$PEKIO,COORD,243,0x001A2C,8.75,-2.90,1.19,,1726451232.820
$PEKIO,COORD,244,0x001A2C,8.73,-2.87,1.19,,1726451232.921
$PEKIO,COORD,245,0x001A2C,8.71,-2.85,1.19,,1726451233.021
$PEKIO,COORD,246,0x001A2C,8.70,-2.82,1.18,,1726451233.119
$PEKIO,COORD,247,0x001A2C,8.69,-2.80,1.18,,1726451233.220
$PEKIO,COORD,248,0x001A2C,8.69,-2.78,1.19,,1726451233.321
$PEKIO,COORD,249,0x001A2C,8.68,-2.77,1.19,,1726451233.422
$PEKIO,COORD,250,0x001A2C,8.67,-2.76,1.19,,1726451233.520
$PEKIO,COORD,013,0x001A79,9.40,-3.13,1.01,,1726451233.624
$PEKIO,COORD,251,0x001A2C,8.66,-2.76,1.18,,1726451233.623
$PEKIO,COORD,252,0x001A2C,8.65,-2.76,1.16,,1726451233.722
$PEKIO,COORD,253,0x001A2C,8.63,-2.75,1.14,,1726451233.822
$PEKIO,COORD,254,0x001A2C,8.63,-2.73,1.13,,1726451233.924
$PEKIO,COORD,255,0x001A2C,8.64,-2.70,1.13,,1726451234.022
$PEKIO,COORD,000,0x001A2C,8.65,-2.65,1.13,,1726451234.122
$PEKIO,COORD,001,0x001A2C,8.68,-2.59,1.13,,1726451234.223
$PEKIO,COORD,002,0x001A2C,8.72,-2.55,1.14,,1726451234.324
$PEKIO,COORD,003,0x001A2C,8.77,-2.50,1.15,,1726451234.424
$PEKIO,COORD,004,0x001A2C,8.82,-2.46,1.16,,1726451234.525
$PEKIO,COORD,014,0x001A79,9.41,-3.13,1.01,,1726451234.603
$PEKIO,COORD,005,0x001A2C,8.87,-2.41,1.16,,1726451234.625
$PEKIO,COORD,006,0x001A2C,8.92,-2.35,1.17,,1726451234.726
$PEKIO,COORD,007,0x001A2C,8.97,-2.28,1.17,,1726451234.827
$PEKIO,COORD,015,0x001A79,9.43,-3.17,1.03,,1726451234.833
$PEKIO,COORD,008,0x001A2C,9.00,-2.23,1.17,,1726451234.928
$PEKIO,COORD,016,0x001A79,9.42,-3.17,1.04,,1726451234.934
$PEKIO,COORD,009,0x001A2C,9.02,-2.19,1.16,,1726451235.026
$PEKIO,COORD,017,0x001A79,9.40,-3.16,1.04,,1726451235.033
$PEKIO,COORD,010,0x001A2C,9.04,-2.18,1.16,,1726451235.126
$PEKIO,COORD,018,0x001A79,9.37,-3.15,1.05,,1726451235.133
$PEKIO,COORD,011,0x001A2C,9.05,-2.17,1.15,,1726451235.228
$PEKIO,COORD,019,0x001A79,9.34,-3.14,1.05,,1726451235.235
$PEKIO,COORD,012,0x001A2C,9.05,-2.16,1.15,,1726451235.327
$PEKIO,COORD,020,0x001A79,9.34,-3.13,1.05,,1726451235.334
$PEKIO,COORD,013,0x001A2C,9.05,-2.13,1.15,,1726451235.429
$PEKIO,COORD,021,0x001A79,9.35,-3.13,1.05,,1726451235.435
$PEKIO,COORD,014,0x001A2C,9.05,-2.08,1.15,,1726451235.528
$PEKIO,COORD,022,0x001A79,9.37,-3.13,1.05,,1726451235.535
$PEKIO,COORD,015,0x001A2C,9.05,-2.04,1.16,,1726451235.628
$PEKIO,COORD,023,0x001A79,9.40,-3.13,1.05,,1726451235.635
$PEKIO,COORD,016,0x001A2C,9.05,-2.01,1.16,,1726451235.729
$PEKIO,COORD,024,0x001A79,9.42,-3.12,1.06,,1726451235.735
$PEKIO,COORD,017,0x001A2C,9.06,-2.00,1.15,,1726451235.829
$PEKIO,COORD,025,0x001A79,9.44,-3.11,1.06,,1726451235.836
$PEKIO,COORD,018,0x001A2C,9.09,-2.00,1.13,,1726451235.929
$PEKIO,COORD,019,0x001A2C,9.14,-2.03,1.11,,1726451236.030
$PEKIO,COORD,027,0x001A79,9.44,-3.10,1.06,,1726451236.036
$PEKIO,COORD,020,0x001A2C,9.19,-2.05,1.10,,1726451236.131
$PEKIO,COORD,028,0x001A79,9.43,-3.10,1.07,,1726451236.137
$PEKIO,COORD,021,0x001A2C,9.22,-2.06,1.09,,1726451236.232
$PEKIO,COORD,029,0x001A79,9.42,-3.09,1.07,,1726451236.237
$PEKIO,COORD,022,0x001A2C,9.24,-2.07,1.10,,1726451236.332
$PEKIO,COORD,030,0x001A79,9.41,-3.10,1.07,,1726451236.339
$PEKIO,COORD,023,0x001A2C,9.25,-2.07,1.11,,1726451236.431
$PEKIO,COORD,031,0x001A79,9.41,-3.10,1.07,,1726451236.438
$PEKIO,COORD,024,0x001A2C,9.26,-2.07,1.12,,1726451236.533
$PEKIO,COORD,032,0x001A79,9.41,-3.11,1.06,,1726451236.539
$PEKIO,COORD,025,0x001A2C,9.27,-2.08,1.13,,1726451236.633
$PEKIO,COORD,033,0x001A79,9.42,-3.12,1.06,,1726451236.640
$PEKIO,COORD,026,0x001A2C,9.29,-2.09,1.14,,1726451236.733
$PEKIO,COORD,034,0x001A79,9.43,-3.11,1.05,,1726451236.739
$PEKIO,COORD,027,0x001A2C,9.32,-2.09,1.15,,1726451236.834
$PEKIO,COORD,035,0x001A79,9.44,-3.10,1.06,,1726451236.840
$PEKIO,COORD,028,0x001A2C,9.33,-2.09,1.15,,1726451236.933
$PEKIO,COORD,036,0x001A79,9.45,-3.07,1.06,,1726451236.941
$PEKIO,COORD,029,0x001A2C,9.35,-2.07,1.15,,1726451237.034
$PEKIO,COORD,037,0x001A79,9.45,-3.05,1.07,,1726451237.040
$PEKIO,COORD,030,0x001A2C,9.35,-2.05,1.15,,1726451237.134
$PEKIO,COORD,038,0x001A79,9.45,-3.04,1.07,,1726451237.141
$PEKIO,COORD,031,0x001A2C,9.35,-2.03,1.15,,1726451237.236
$PEKIO,COORD,039,0x001A79,9.45,-3.04,1.07,,1726451237.242
$PEKIO,COORD,032,0x001A2C,9.36,-2.00,1.15,,1726451237.335
$PEKIO,COORD,040,0x001A79,9.45,-3.04,1.07,,1726451237.342
$PEKIO,COORD,033,0x001A2C,9.36,-1.98,1.14,,1726451237.435
$PEKIO,COORD,041,0x001A79,9.44,-3.04,1.07,,1726451237.443
$PEKIO,COORD,034,0x001A2C,9.37,-1.96,1.14,,1726451237.536
$PEKIO,COORD,042,0x001A79,9.44,-3.03,1.08,,1726451237.542
$PEKIO,COORD,035,0x001A2C,9.39,-1.93,1.14,,1726451237.636
$PEKIO,COORD,043,0x001A79,9.43,-3.02,1.08,,1726451237.643
$PEKIO,COORD,036,0x001A2C,9.42,-1.88,1.16,,1726451237.738
$PEKIO,COORD,044,0x001A79,9.41,-3.01,1.09,,1726451237.744
$PEKIO,COORD,037,0x001A2C,9.46,-1.82,1.18,,1726451237.837
$PEKIO,COORD,045,0x001A79,9.41,-3.01,1.09,,1726451237.844
$PEKIO,COORD,038,0x001A2C,9.50,-1.75,1.21,,1726451237.938
$PEKIO,COORD,046,0x001A79,9.41,-3.01,1.09,,1726451237.944
$PEKIO,COORD,039,0x001A2C,9.53,-1.70,1.23,,1726451238.039
$PEKIO,COORD,040,0x001A2C,9.55,-1.67,1.25,,1726451238.138
$PEKIO,COORD,041,0x001A2C,9.55,-1.66,1.26,,1726451238.240
$PEKIO,COORD,042,0x001A2C,9.54,-1.67,1.25,,1726451238.339
$PEKIO,COORD,043,0x001A2C,9.52,-1.68,1.24,,1726451238.440
$PEKIO,COORD,044,0x001A2C,9.50,-1.69,1.23,,1726451238.539
$PEKIO,COORD,045,0x001A2C,9.48,-1.68,1.22,,1726451238.640
$PEKIO,COORD,046,0x001A2C,9.47,-1.68,1.21,,1726451238.742
$PEKIO,COORD,047,0x001A2C,9.46,-1.67,1.20,,1726451238.843
$PEKIO,COORD,047,0x001A79,9.41,-3.01,1.09,,1726451238.921
$PEKIO,COORD,048,0x001A2C,9.46,-1.67,1.19,,1726451238.942
$PEKIO,COORD,049,0x001A2C,9.46,-1.70,1.18,,1726451239.041
$PEKIO,COORD,050,0x001A2C,9.46,-1.75,1.17,,1726451239.141
$PEKIO,COORD,051,0x001A2C,9.46,-1.82,1.16,,1726451239.242
$PEKIO,COORD,052,0x001A2C,9.45,-1.90,1.15,,1726451239.342
$PEKIO,COORD,053,0x001A2C,9.43,-1.99,1.14,,1726451239.442
$PEKIO,COORD,048,0x001A79,9.32,-2.98,1.12,,1726451239.521
$PEKIO,COORD,054,0x001A2C,9.40,-2.08,1.12,,1726451239.565
$PEKIO,COORD,049,0x001A79,9.30,-2.99,1.12,,1726451239.623
$PEKIO,COORD,055,0x001A2C,9.36,-2.17,1.12,,1726451239.667
$PEKIO,COORD,050,0x001A79,9.29,-2.99,1.12,,1726451239.725
$PEKIO,COORD,056,0x001A2C,9.30,-2.24,1.11,,1726451239.766
$PEKIO,COORD,051,0x001A79,9.28,-2.99,1.12,,1726451239.824
$PEKIO,COORD,057,0x001A2C,9.22,-2.30,1.11,,1726451239.867
$PEKIO,COORD,052,0x001A79,9.28,-3.00,1.12,,1726451239.923
$PEKIO,COORD,058,0x001A2C,9.14,-2.36,1.11,,1726451239.944
$PEKIO,COORD,053,0x001A79,9.29,-3.01,1.11,,1726451240.023
$PEKIO,COORD,059,0x001A2C,9.07,-2.42,1.12,,1726451240.046
$PEKIO,COORD,054,0x001A79,9.31,-3.02,1.11,,1726451240.126
$PEKIO,COORD,060,0x001A2C,9.01,-2.48,1.12,,1726451240.165
$PEKIO,COORD,055,0x001A79,9.32,-3.02,1.10,,1726451240.225
$PEKIO,COORD,061,0x001A2C,8.95,-2.53,1.12,,1726451240.265
$PEKIO,COORD,056,0x001A79,9.33,-3.02,1.09,,1726451240.324
$PEKIO,COORD,062,0x001A2C,8.89,-2.58,1.11,,1726451240.366
$PEKIO,COORD,057,0x001A79,9.34,-3.01,1.08,,1726451240.427
$PEKIO,COORD,063,0x001A2C,8.82,-2.61,1.11,,1726451240.469
$PEKIO,COORD,058,0x001A79,9.34,-2.99,1.08,,1726451240.525
$PEKIO,COORD,064,0x001A2C,8.75,-2.65,1.11,,1726451240.570
$PEKIO,COORD,059,0x001A79,9.35,-2.97,1.08,,1726451240.625
$PEKIO,COORD,065,0x001A2C,8.67,-2.71,1.11,,1726451240.669
$PEKIO,COORD,060,0x001A79,9.36,-2.95,1.07,,1726451240.726
$PEKIO,COORD,066,0x001A2C,8.59,-2.78,1.12,,1726451240.747
$PEKIO,COORD,061,0x001A79,9.37,-2.93,1.06,,1726451240.826
$PEKIO,COORD,067,0x001A2C,8.52,-2.87,1.13,,1726451240.848
$PEKIO,COORD,062,0x001A79,9.37,-2.91,1.05,,1726451240.927
$PEKIO,COORD,068,0x001A2C,8.47,-2.95,1.15,,1726451240.950
$PEKIO,COORD,063,0x001A79,9.38,-2.90,1.04,,1726451241.028
$PEKIO,COORD,069,0x001A2C,8.42,-3.01,1.16,,1726451241.049
$PEKIO,COORD,064,0x001A79,9.38,-2.89,1.03,,1726451241.127
$PEKIO,COORD,070,0x001A2C,8.38,-3.06,1.16,,1726451241.148
$PEKIO,COORD,065,0x001A79,9.37,-2.88,1.02,,1726451241.227
$PEKIO,COORD,071,0x001A2C,8.34,-3.09,1.15,,1726451241.250
$PEKIO,COORD,066,0x001A79,9.35,-2.87,1.03,,1726451241.328
$PEKIO,COORD,072,0x001A2C,8.29,-3.12,1.14,,1726451241.369
$PEKIO,COORD,067,0x001A79,9.33,-2.87,1.04,,1726451241.428
$PEKIO,COORD,073,0x001A2C,8.24,-3.14,1.12,,1726451241.452
$PEKIO,COORD,068,0x001A79,9.30,-2.86,1.05,,1726451241.529
$PEKIO,COORD,074,0x001A2C,8.20,-3.16,1.11,,1726451241.550
$PEKIO,COORD,069,0x001A79,9.27,-2.86,1.07,,1726451241.630
$PEKIO,COORD,075,0x001A2C,8.16,-3.18,1.10,,1726451241.650
$PEKIO,COORD,070,0x001A79,9.24,-2.85,1.08,,1726451241.730
$PEKIO,COORD,076,0x001A2C,8.12,-3.20,1.09,,1726451241.750
$PEKIO,COORD,071,0x001A79,9.21,-2.84,1.08,,1726451241.831
$PEKIO,COORD,077,0x001A2C,8.10,-3.22,1.09,,1726451241.874
$PEKIO,COORD,072,0x001A79,9.18,-2.82,1.09,,1726451241.930
$PEKIO,COORD,078,0x001A2C,8.09,-3.26,1.09,,1726451241.976
$PEKIO,COORD,073,0x001A79,9.17,-2.82,1.09,,1726451242.030
$PEKIO,COORD,079,0x001A2C,8.09,-3.30,1.09,,1726451242.075
$PEKIO,COORD,074,0x001A79,9.16,-2.82,1.09,,1726451242.131
$PEKIO,COORD,080,0x001A2C,8.10,-3.36,1.10,,1726451242.173
$PEKIO,COORD,075,0x001A79,9.15,-2.81,1.09,,1726451242.231
$PEKIO,COORD,081,0x001A2C,8.11,-3.41,1.11,,1726451242.273
$PEKIO,COORD,076,0x001A79,9.09,-2.76,1.11,,1726451242.331
$PEKIO,COORD,082,0x001A2C,8.12,-3.45,1.12,,1726451242.352
$PEKIO,COORD,077,0x001A79,9.01,-2.69,1.13,,1726451242.434
$PEKIO,COORD,083,0x001A2C,8.12,-3.48,1.13,,1726451242.474
$PEKIO,COORD,078,0x001A79,8.92,-2.62,1.16,,1726451242.532
$PEKIO,COORD,084,0x001A2C,8.10,-3.50,1.13,,1726451242.573
$PEKIO,COORD,079,0x001A79,8.86,-2.58,1.17,,1726451242.635
$PEKIO,COORD,085,0x001A2C,8.07,-3.50,1.12,,1726451242.677
$PEKIO,COORD,080,0x001A79,8.81,-2.56,1.18,,1726451242.735
$PEKIO,COORD,086,0x001A2C,8.04,-3.50,1.11,,1726451242.754
$PEKIO,COORD,081,0x001A79,8.77,-2.55,1.19,,1726451242.833
$PEKIO,COORD,087,0x001A2C,8.01,-3.54,1.11,,1726451242.856
$PEKIO,COORD,082,0x001A79,8.75,-2.55,1.19,,1726451242.934
$PEKIO,COORD,088,0x001A2C,7.99,-3.60,1.12,,1726451242.982
$PEKIO,COORD,083,0x001A79,8.73,-2.55,1.18,,1726451243.036
$PEKIO,COORD,089,0x001A2C,7.97,-3.68,1.14,,1726451243.054
$PEKIO,COORD,084,0x001A79,8.72,-2.54,1.17,,1726451243.135
$PEKIO,COORD,090,0x001A2C,7.95,-3.77,1.17,,1726451243.154
$PEKIO,COORD,085,0x001A79,8.68,-2.53,1.16,,1726451243.237
$PEKIO,COORD,091,0x001A2C,7.92,-3.84,1.18,,1726451243.256
$PEKIO,COORD,086,0x001A79,8.61,-2.50,1.15,,1726451243.335
$PEKIO,COORD,092,0x001A2C,7.88,-3.91,1.19,,1726451243.381
$PEKIO,COORD,087,0x001A79,8.52,-2.47,1.15,Math: Not enough data.,1726451243.435
$PEKIO,COORD,093,0x001A2C,7.84,-3.98,1.18,,1726451243.478
$PEKIO,COORD,088,0x001A79,8.45,-2.46,1.16,,1726451243.538
$PEKIO,COORD,094,0x001A2C,7.80,-4.05,1.17,,1726451243.578
$PEKIO,COORD,089,0x001A79,8.38,-2.46,1.16,,1726451243.637
$PEKIO,COORD,095,0x001A2C,7.76,-4.13,1.16,,1726451243.677
$PEKIO,COORD,090,0x001A79,8.32,-2.47,1.17,,1726451243.737
$PEKIO,COORD,096,0x001A2C,7.73,-4.19,1.16,,1726451243.756
$PEKIO,COORD,091,0x001A79,8.26,-2.48,1.19,,1726451243.838
$PEKIO,COORD,097,0x001A2C,7.70,-4.24,1.16,,1726451243.882
$PEKIO,COORD,092,0x001A79,8.20,-2.48,1.20,,1726451243.940
$PEKIO,COORD,098,0x001A2C,7.68,-4.28,1.17,,1726451243.958
$PEKIO,COORD,093,0x001A79,8.13,-2.47,1.21,,1726451244.040
$PEKIO,COORD,099,0x001A2C,7.66,-4.31,1.19,,1726451244.058
$PEKIO,COORD,094,0x001A79,8.05,-2.45,1.22,,1726451244.140
$PEKIO,COORD,100,0x001A2C,7.66,-4.34,1.20,,1726451244.158
$PEKIO,COORD,095,0x001A79,7.98,-2.43,1.22,,1726451244.239
$PEKIO,COORD,101,0x001A2C,7.67,-4.37,1.21,,1726451244.260
$PEKIO,COORD,096,0x001A79,7.93,-2.42,1.21,,1726451244.339
$PEKIO,COORD,102,0x001A2C,7.66,-4.39,1.22,,1726451244.358
$PEKIO,COORD,097,0x001A79,7.91,-2.41,1.20,,1726451244.440
$PEKIO,COORD,103,0x001A2C,7.64,-4.42,1.21,,1726451244.481
$PEKIO,COORD,098,0x001A79,7.90,-2.41,1.18,,1726451244.540
$PEKIO,COORD,104,0x001A2C,7.60,-4.45,1.20,,1726451244.559
$PEKIO,COORD,099,0x001A79,7.90,-2.41,1.17,,1726451244.641
$PEKIO,COORD,105,0x001A2C,7.55,-4.49,1.19,,1726451244.681
$PEKIO,COORD,100,0x001A79,7.90,-2.40,1.15,,1726451244.741
$PEKIO,COORD,106,0x001A2C,7.49,-4.52,1.17,,1726451244.761
$PEKIO,COORD,101,0x001A79,7.88,-2.41,1.15,,1726451244.841
$PEKIO,COORD,107,0x001A2C,7.44,-4.53,1.17,,1726451244.862
$PEKIO,COORD,102,0x001A79,7.85,-2.43,1.14,,1726451244.944
$PEKIO,COORD,108,0x001A2C,7.39,-4.55,1.16,,1726451244.963
$PEKIO,COORD,103,0x001A79,7.83,-2.48,1.13,,1726451245.043
$PEKIO,COORD,109,0x001A2C,7.33,-4.55,1.15,,1726451245.062
$PEKIO,COORD,104,0x001A79,7.81,-2.53,1.11,Math: Not enough data.,1726451245.142
$PEKIO,COORD,110,0x001A2C,7.28,-4.57,1.14,,1726451245.163
$PEKIO,COORD,105,0x001A79,7.78,-2.56,1.11,,1726451245.242
$PEKIO,COORD,111,0x001A2C,7.22,-4.58,1.13,,1726451245.262
$PEKIO,COORD,106,0x001A79,7.71,-2.57,1.11,,1726451245.343
$PEKIO,COORD,112,0x001A2C,7.17,-4.59,1.12,,1726451245.385
$PEKIO,COORD,107,0x001A79,7.65,-2.57,1.12,,1726451245.444
$PEKIO,COORD,113,0x001A2C,7.14,-4.59,1.11,,1726451245.486
$PEKIO,COORD,108,0x001A79,7.56,-2.56,1.14,,1726451245.544
$PEKIO,COORD,114,0x001A2C,7.11,-4.59,1.11,,1726451245.587
$PEKIO,COORD,109,0x001A79,7.49,-2.55,1.15,,1726451245.644
$PEKIO,COORD,115,0x001A2C,7.10,-4.58,1.11,,1726451245.663
$PEKIO,COORD,110,0x001A79,7.42,-2.53,1.16,,1726451245.747
$PEKIO,COORD,116,0x001A2C,7.10,-4.58,1.11,,1726451245.765
$PEKIO,COORD,111,0x001A79,7.37,-2.52,1.16,,1726451245.844
$PEKIO,COORD,117,0x001A2C,7.09,-4.58,1.12,,1726451245.865
$PEKIO,COORD,112,0x001A79,7.31,-2.50,1.16,,1726451245.947
$PEKIO,COORD,118,0x001A2C,7.08,-4.58,1.12,,1726451245.991
$PEKIO,COORD,113,0x001A79,7.25,-2.47,1.14,,1726451246.047
$PEKIO,COORD,119,0x001A2C,7.06,-4.59,1.13,,1726451246.089
$PEKIO,COORD,114,0x001A79,7.20,-2.45,1.13,,1726451246.145
$PEKIO,COORD,120,0x001A2C,7.04,-4.58,1.13,,1726451246.164
$PEKIO,COORD,115,0x001A79,7.16,-2.43,1.11,,1726451246.248
$PEKIO,COORD,121,0x001A2C,7.01,-4.57,1.13,,1726451246.265
$PEKIO,COORD,116,0x001A79,7.12,-2.41,1.11,,1726451246.348
$PEKIO,COORD,122,0x001A2C,6.98,-4.55,1.12,,1726451246.367
$PEKIO,COORD,117,0x001A79,7.07,-2.40,1.10,,1726451246.449
$PEKIO,COORD,123,0x001A2C,6.95,-4.53,1.11,,1726451246.466
$PEKIO,COORD,118,0x001A79,7.00,-2.36,1.11,,1726451246.549
$PEKIO,COORD,124,0x001A2C,6.91,-4.51,1.11,,1726451246.568
$PEKIO,COORD,119,0x001A79,6.92,-2.31,1.13,,1726451246.648
$PEKIO,COORD,125,0x001A2C,6.86,-4.49,1.10,,1726451246.666
$PEKIO,COORD,120,0x001A79,6.85,-2.27,1.14,,1726451246.749
$PEKIO,COORD,126,0x001A2C,6.80,-4.47,1.09,,1726451246.810
$PEKIO,COORD,121,0x001A79,6.76,-2.24,1.16,,1726451246.849
$PEKIO,COORD,127,0x001A2C,6.74,-4.46,1.08,,1726451246.867
$PEKIO,COORD,122,0x001A79,6.67,-2.21,1.18,,1726451246.950
$PEKIO,COORD,128,0x001A2C,6.70,-4.46,1.08,,1726451246.969
$PEKIO,COORD,123,0x001A79,6.57,-2.21,1.19,,1726451247.049
$PEKIO,COORD,129,0x001A2C,6.68,-4.48,1.09,,1726451247.096
$PEKIO,COORD,124,0x001A79,6.49,-2.22,1.19,,1726451247.149
$PEKIO,COORD,130,0x001A2C,6.68,-4.49,1.09,,1726451247.193
$PEKIO,COORD,125,0x001A79,6.42,-2.26,1.20,,1726451247.250
$PEKIO,COORD,131,0x001A2C,6.70,-4.53,1.10,,1726451247.293
$PEKIO,COORD,126,0x001A79,6.37,-2.30,1.19,,1726451247.350
$PEKIO,COORD,132,0x001A2C,6.72,-4.55,1.10,,1726451247.395
$PEKIO,COORD,127,0x001A79,6.34,-2.33,1.18,,1726451247.451
$PEKIO,COORD,133,0x001A2C,6.70,-4.53,1.11,,1726451247.495
$PEKIO,COORD,128,0x001A79,6.32,-2.35,1.17,,1726451247.551
$PEKIO,COORD,134,0x001A2C,6.67,-4.47,1.12,,1726451247.594
$PEKIO,COORD,129,0x001A79,6.31,-2.35,1.16,,1726451247.652
$PEKIO,COORD,135,0x001A2C,6.61,-4.38,1.14,,1726451247.694
$PEKIO,COORD,130,0x001A79,6.30,-2.37,1.15,,1726451247.751
$PEKIO,COORD,136,0x001A2C,6.54,-4.28,1.17,,1726451247.793
$PEKIO,COORD,131,0x001A79,6.28,-2.38,1.13,,1726451247.854
$PEKIO,COORD,137,0x001A2C,6.50,-4.19,1.18,,1726451247.871
$PEKIO,COORD,132,0x001A79,6.24,-2.38,1.11,,1726451247.952
$PEKIO,COORD,138,0x001A2C,6.46,-4.13,1.19,,1726451247.994
$PEKIO,COORD,133,0x001A79,6.21,-2.38,1.09,,1726451248.053
$PEKIO,COORD,139,0x001A2C,6.43,-4.08,1.20,,1726451248.097
$PEKIO,COORD,134,0x001A79,6.19,-2.40,1.08,,1726451248.154
$PEKIO,COORD,140,0x001A2C,6.40,-4.05,1.20,,1726451248.172
$PEKIO,COORD,135,0x001A79,6.17,-2.41,1.07,,1726451248.254
$PEKIO,COORD,141,0x001A2C,6.35,-4.03,1.20,,1726451248.273
$PEKIO,COORD,136,0x001A79,6.15,-2.44,1.06,,1726451248.354
$PEKIO,COORD,142,0x001A2C,6.30,-4.02,1.20,,1726451248.398
$PEKIO,COORD,137,0x001A79,6.12,-2.47,1.06,,1726451248.456
$PEKIO,COORD,143,0x001A2C,6.23,-4.02,1.20,,1726451248.498
$PEKIO,COORD,138,0x001A79,6.08,-2.47,1.07,,1726451248.557
$PEKIO,COORD,144,0x001A2C,6.15,-4.01,1.20,,1726451248.573
$PEKIO,COORD,139,0x001A79,6.03,-2.45,1.08,,1726451248.657
$PEKIO,COORD,145,0x001A2C,6.08,-4.01,1.19,,1726451248.672
$PEKIO,COORD,140,0x001A79,5.98,-2.43,1.08,,1726451248.756
$PEKIO,COORD,146,0x001A2C,6.03,-4.00,1.19,,1726451248.774
$PEKIO,COORD,141,0x001A79,5.91,-2.41,1.09,,1726451248.858
$PEKIO,COORD,147,0x001A2C,5.99,-4.00,1.18,,1726451248.874
$PEKIO,COORD,142,0x001A79,5.84,-2.40,1.08,,1726451248.958
$PEKIO,COORD,148,0x001A2C,5.95,-3.99,1.17,,1726451248.976
